ID,price
7000,162
7001,150
7002,100
7003,131
7004,120
7005,95
7006,94
7007,171
7008,85
7009,334
7010,231
7011,217
7012,126
7013,339
7014,178
7015,192
7016,169
7017,127
7018,289
7019,339
7020,305
7021,489
7022,294
7023,164
7024,188
7025,189
7026,193
7027,164
7028,269
7029,346
7030,70
7031,238
7032,51
7033,105
7034,65
7035,121
7036,241
7037,250
7038,208
7039,224
7040,627
7041,220
7042,137
7043,207
7044,70
7045,435
7046,74
7047,161
7048,139
7049,79
7050,183
7051,351
7052,157
7053,156
7054,355
7055,160
7056,155
7057,172
7058,138
7059,344
7060,314
7061,266
7062,108
7063,203
7064,109
7065,74
7066,172
7067,135
7068,46
7069,46
7070,141
7071,228
7072,72
7073,594
7074,171
7075,224
7076,221
7077,129
7078,64
7079,80
7080,231
7081,203
7082,119
7083,149
7084,66
7085,195
7086,243
7087,181
7088,114
7089,324
7090,332
7091,174
7092,212
7093,155
7094,157
7095,377
7096,163
7097,436
7098,259
7099,111
7100,310
7101,184
7102,97
7103,161
7104,164
7105,153
7106,235
7107,206
7108,136
7109,175
7110,114
7111,223
7112,252
7113,257
7114,174
7115,407
7116,450
7117,175
7118,301
7119,231
7120,206
7121,826
7122,304
7123,228
7124,230
7125,73
7126,148
7127,282
7128,188
7129,287
7130,101
7131,84
7132,558
7133,485
7134,212
7135,73
7136,225
7137,242
7138,117
7139,173
7140,81
7141,178
7142,319
7143,143
7144,67
7145,437
7146,285
7147,144
7148,64
7149,600
7150,408
7151,194
7152,322
7153,163
7154,186
7155,212
7156,188
7157,211
7158,182
7159,171
7160,152
7161,129
7162,164
7163,58
7164,215
7165,474
7166,112
7167,271
7168,313
7169,350
7170,137
7171,131
7172,89
7173,61
7174,213
7175,239
7176,486
7177,311
7178,132
7179,252
7180,245
7181,237
7182,261
7183,353
7184,62
7185,201
7186,656
7187,147
7188,393
7189,249
7190,60
7191,55
7192,240
7193,124
7194,258
7195,135
7196,57
7197,144
7198,307
7199,211
7200,112
7201,144
7202,261
7203,262
7204,138
7205,121
7206,117
7207,367
7208,148
7209,144
7210,552
7211,187
7212,267
7213,396
7214,192
7215,129
7216,286
7217,146
7218,184
7219,229
7220,107
7221,225
7222,288
7223,154
7224,175
7225,187
7226,218
7227,173
7228,74
7229,354
7230,160
7231,221
7232,97
7233,74
7234,100
7235,63
7236,247
7237,493
7238,291
7239,94
7240,179
7241,139
7242,223
7243,216
7244,302
7245,146
7246,187
7247,697
7248,140
7249,100
7250,255
7251,142
7252,261
7253,236
7254,164
7255,167
7256,383
7257,285
7258,210
7259,255
7260,289
7261,112
7262,140
7263,119
7264,124
7265,126
7266,156
7267,316
7268,320
7269,146
7270,129
7271,325
7272,282
7273,197
7274,150
7275,340
7276,281
7277,175
7278,190
7279,206
7280,235
7281,92
7282,83
7283,195
7284,198
7285,149
7286,149
7287,555
7288,239
7289,242
7290,199
7291,175
7292,119
7293,132
7294,650
7295,334
7296,291
7297,204
7298,137
7299,365
7300,198
7301,71
7302,69
7303,88
7304,188
7305,133
7306,240
7307,165
7308,79
7309,148
7310,203
7311,221
7312,203
7313,475
7314,353
7315,233
7316,154
7317,144
7318,127
7319,297
7320,173
7321,208
7322,682
7323,306
7324,145
7325,206
7326,340
7327,400
7328,60
7329,171
7330,172
7331,81
7332,417
7333,359
7334,244
7335,295
7336,156
7337,515
7338,191
7339,159
7340,170
7341,187
7342,204
7343,294
7344,236
7345,270
7346,287
7347,171
7348,113
7349,167
7350,106
7351,74
7352,231
7353,158
7354,120
7355,148
7356,123
7357,327
7358,223
7359,353
7360,199
7361,351
7362,189
7363,192
7364,150
7365,202
7366,214
7367,236
7368,302
7369,108
7370,165
7371,182
7372,144
7373,188
7374,202
7375,99
7376,268
7377,463
7378,144
7379,134
7380,276
7381,156
7382,207
7383,276
7384,197
7385,238
7386,176
7387,402
7388,553
7389,133
7390,538
7391,55
7392,186
7393,698
7394,384
7395,178
7396,238
7397,236
7398,207
7399,139
7400,288
7401,115
7402,69
7403,572
7404,52
7405,129
7406,199
7407,91
7408,248
7409,133
7410,91
7411,163
7412,190
7413,200
7414,136
7415,191
7416,119
7417,149
7418,444
7419,171
7420,116
7421,164
7422,381
7423,213
7424,195
7425,212
7426,203
7427,171
7428,190
7429,57
7430,207
7431,63
7432,333
7433,198
7434,149
7435,185
7436,73
7437,135
7438,183
7439,66
7440,57
7441,104
7442,83
7443,170
7444,172
7445,135
7446,229
7447,293
7448,398
7449,80
7450,546
7451,90
7452,145
7453,221
7454,180
7455,125
7456,130
7457,115
7458,190
7459,301
7460,142
7461,148
7462,123
7463,246
7464,255
7465,236
7466,208
7467,204
7468,196
7469,392
7470,154
7471,410
7472,269
7473,197
7474,504
7475,309
7476,127
7477,58
7478,141
7479,191
7480,229
7481,163
7482,197
7483,128
7484,74
7485,63
7486,90
7487,266
7488,124
7489,179
7490,248
7491,221
7492,158
7493,277
7494,394
7495,87
7496,601
7497,382
7498,118
7499,288
7500,176
7501,436
7502,109
7503,95
7504,299
7505,789
7506,138
7507,177
7508,147
7509,100
7510,130
7511,140
7512,124
7513,166
7514,146
7515,199
7516,146
7517,325
7518,122
7519,128
7520,236
7521,138
7522,351
7523,179
7524,131
7525,154
7526,257
7527,211
7528,209
7529,96
7530,174
7531,201
7532,289
7533,128
7534,206
7535,146
7536,268
7537,330
7538,247
7539,90
7540,74
7541,229
7542,371
7543,209
7544,292
7545,468
7546,323
7547,131
7548,102
7549,186
7550,95
7551,173
7552,253
7553,151
7554,157
7555,149
7556,170
7557,157
7558,101
7559,273
7560,177
7561,268
7562,127
7563,146
7564,200
7565,204
7566,166
7567,113
7568,297
7569,239
7570,135
7571,137
7572,141
7573,211
7574,226
